,uuid,all_predictions
113729,113730,0.0
113730,113731,0.0
113731,113732,0.0
113732,113733,0.0
113733,113734,0.0
113734,113735,0.0
113735,113736,0.0
113736,113737,0.0
113737,113738,0.0
113738,113739,0.0
113739,113740,0.0
113740,113741,1.0
113741,113742,0.0
113742,113743,0.0
113743,113744,0.0
113744,113745,0.0
113745,113746,0.0
113746,113747,0.0
113747,113748,0.0
113748,113749,0.0
113749,113750,0.0
113750,113751,0.0
113751,113752,0.0
113752,113753,0.0
113753,113754,0.0
113754,113755,0.0
113755,113756,0.0
113756,113757,0.0
113757,113758,0.0
113758,113759,0.0
113759,113760,0.0
113760,113761,0.0
113761,113762,0.0
113762,113763,0.0
113763,113764,0.0
113764,113765,0.0
113765,113766,0.0
113766,113767,0.0
113767,113768,0.0
113768,113769,0.0
113769,113770,0.0
113770,113771,0.0
113771,113772,0.0
113772,113773,1.0
113773,113774,0.0
113774,113775,0.0
113775,113776,0.0
113776,113777,1.0
113777,113778,0.0
113778,113779,0.0
113779,113780,0.0
113780,113781,0.0
113781,113782,0.0
113782,113783,0.0
113783,113784,0.0
113784,113785,0.0
113785,113786,0.0
113786,113787,1.0
113787,113788,0.0
113788,113789,0.0
113789,113790,0.0
113790,113791,0.0
113791,113792,1.0
113792,113793,0.0
113793,113794,0.0
113794,113795,0.0
113795,113796,0.0
113796,113797,0.0
113797,113798,0.0
113798,113799,1.0
113799,113800,1.0
113800,113801,0.0
113801,113802,0.0
113802,113803,0.0
113803,113804,0.0
113804,113805,0.0
113805,113806,0.0
113806,113807,0.0
113807,113808,0.0
113808,113809,0.0
113809,113810,0.0
113810,113811,1.0
113811,113812,0.0
113812,113813,0.0
113813,113814,0.0
113814,113815,0.0
113815,113816,0.0
113816,113817,0.0
113817,113818,0.0
113818,113819,0.0
113819,113820,1.0
113820,113821,0.0
113821,113822,0.0
113822,113823,0.0
113823,113824,0.0
113824,113825,0.0
113825,113826,0.0
113826,113827,0.0
113827,113828,0.0
113828,113829,1.0
113829,113830,0.0
113830,113831,0.0
113831,113832,0.0
113832,113833,0.0
113833,113834,0.0
113834,113835,0.0
113835,113836,0.0
113836,113837,0.0
113837,113838,0.0
113838,113839,0.0
113839,113840,0.0
113840,113841,0.0
113841,113842,0.0
113842,113843,0.0
113843,113844,0.0
113844,113845,0.0
113845,113846,0.0
113846,113847,0.0
113847,113848,0.0
113848,113849,0.0
113849,113850,0.0
113850,113851,0.0
113851,113852,0.0
113852,113853,0.0
113853,113854,0.0
113854,113855,1.0
113855,113856,0.0
113856,113857,0.0
113857,113858,0.0
113858,113859,0.0
113859,113860,0.0
113860,113861,0.0
113861,113862,0.0
113862,113863,0.0
113863,113864,0.0
113864,113865,0.0
113865,113866,0.0
113866,113867,0.0
113867,113868,0.0
113868,113869,0.0
113869,113870,0.0
113870,113871,0.0
113871,113872,0.0
113872,113873,0.0
113873,113874,0.0
113874,113875,0.0
113875,113876,0.0
113876,113877,0.0
113877,113878,0.0
113878,113879,0.0
113879,113880,0.0
113880,113881,0.0
113881,113882,0.0
113882,113883,0.0
113883,113884,0.0
113884,113885,0.0
113885,113886,0.0
113886,113887,0.0
113887,113888,0.0
113888,113889,0.0
113889,113890,0.0
113890,113891,0.0
113891,113892,1.0
113892,113893,0.0
113893,113894,1.0
113894,113895,0.0
113895,113896,0.0
113896,113897,0.0
113897,113898,0.0
113898,113899,0.0
113899,113900,0.0
113900,113901,0.0
113901,113902,0.0
113902,113903,0.0
113903,113904,0.0
113904,113905,0.0
113905,113906,0.0
113906,113907,0.0
113907,113908,0.0
113908,113909,0.0
113909,113910,0.0
113910,113911,0.0
113911,113912,0.0
113912,113913,0.0
113913,113914,0.0
113914,113915,0.0
113915,113916,0.0
113916,113917,0.0
113917,113918,0.0
113918,113919,0.0
113919,113920,0.0
113920,113921,0.0
113921,113922,0.0
113922,113923,1.0
113923,113924,0.0
113924,113925,0.0
113925,113926,0.0
113926,113927,0.0
113927,113928,1.0
113928,113929,0.0
113929,113930,0.0
113930,113931,0.0
113931,113932,0.0
113932,113933,0.0
113933,113934,0.0
113934,113935,1.0
113935,113936,0.0
113936,113937,1.0
113937,113938,0.0
113938,113939,0.0
113939,113940,0.0
113940,113941,0.0
113941,113942,0.0
113942,113943,1.0
113943,113944,0.0
113944,113945,0.0
113945,113946,0.0
113946,113947,0.0
113947,113948,0.0
113948,113949,0.0
113949,113950,0.0
113950,113951,0.0
113951,113952,1.0
113952,113953,1.0
113953,113954,0.0
113954,113955,0.0
113955,113956,1.0
113956,113957,0.0
113957,113958,0.0
113958,113959,0.0
113959,113960,0.0
113960,113961,0.0
113961,113962,1.0
113962,113963,0.0
113963,113964,0.0
113964,113965,0.0
113965,113966,0.0
113966,113967,1.0
113967,113968,0.0
113968,113969,0.0
113969,113970,0.0
113970,113971,0.0
113971,113972,0.0
113972,113973,0.0
113973,113974,0.0
113974,113975,0.0
113975,113976,0.0
113976,113977,0.0
113977,113978,0.0
113978,113979,0.0
113979,113980,0.0
113980,113981,0.0
113981,113982,1.0
113982,113983,0.0
113983,113984,0.0
113984,113985,0.0
113985,113986,0.0
113986,113987,0.0
113987,113988,0.0
113988,113989,0.0
113989,113990,0.0
113990,113991,0.0
113991,113992,0.0
113992,113993,0.0
113993,113994,0.0
113994,113995,0.0
113995,113996,0.0
113996,113997,0.0
113997,113998,0.0
113998,113999,0.0
113999,114000,0.0
114000,114001,0.0
114001,114002,0.0
114002,114003,0.0
114003,114004,1.0
114004,114005,0.0
114005,114006,0.0
114006,114007,0.0
114007,114008,1.0
114008,114009,0.0
114009,114010,0.0
114010,114011,1.0
114011,114012,0.0
114012,114013,0.0
114013,114014,0.0
114014,114015,0.0
114015,114016,0.0
114016,114017,0.0
114017,114018,1.0
114018,114019,1.0
114019,114020,0.0
114020,114021,1.0
114021,114022,0.0
114022,114023,0.0
114023,114024,0.0
114024,114025,0.0
114025,114026,0.0
114026,114027,0.0
114027,114028,0.0
114028,114029,0.0
114029,114030,0.0
114030,114031,0.0
114031,114032,1.0
114032,114033,0.0
114033,114034,0.0
114034,114035,0.0
114035,114036,0.0
114036,114037,0.0
114037,114038,0.0
114038,114039,0.0
114039,114040,0.0
114040,114041,0.0
114041,114042,0.0
114042,114043,0.0
114043,114044,1.0
114044,114045,0.0
114045,114046,0.0
114046,114047,0.0
114047,114048,0.0
114048,114049,0.0
114049,114050,0.0
114050,114051,0.0
114051,114052,1.0
114052,114053,0.0
114053,114054,0.0
114054,114055,0.0
114055,114056,1.0
114056,114057,0.0
114057,114058,0.0
114058,114059,0.0
114059,114060,1.0
114060,114061,0.0
114061,114062,0.0
114062,114063,0.0
114063,114064,0.0
114064,114065,0.0
114065,114066,0.0
114066,114067,0.0
114067,114068,0.0
114068,114069,0.0
114069,114070,0.0
114070,114071,0.0
114071,114072,0.0
114072,114073,0.0
114073,114074,0.0
114074,114075,0.0
114075,114076,0.0
114076,114077,0.0
114077,114078,0.0
114078,114079,0.0
114079,114080,0.0
114080,114081,0.0
114081,114082,0.0
114082,114083,0.0
114083,114084,0.0
114084,114085,0.0
114085,114086,0.0
114086,114087,0.0
114087,114088,0.0
114088,114089,0.0
114089,114090,0.0
114090,114091,0.0
114091,114092,0.0
114092,114093,1.0
114093,114094,0.0
114094,114095,0.0
114095,114096,1.0
114096,114097,0.0
114097,114098,1.0
114098,114099,0.0
114099,114100,0.0
114100,114101,0.0
114101,114102,0.0
114102,114103,0.0
114103,114104,0.0
114104,114105,0.0
114105,114106,0.0
114106,114107,0.0
114107,114108,0.0
114108,114109,0.0
114109,114110,0.0
114110,114111,0.0
114111,114112,0.0
114112,114113,0.0
114113,114114,1.0
114114,114115,0.0
114115,114116,0.0
114116,114117,0.0
114117,114118,0.0
114118,114119,0.0
114119,114120,0.0
114120,114121,0.0
114121,114122,0.0
114122,114123,0.0
114123,114124,0.0
114124,114125,0.0
114125,114126,1.0
114126,114127,0.0
114127,114128,0.0
114128,114129,0.0
114129,114130,0.0
114130,114131,0.0
114131,114132,0.0
114132,114133,0.0
114133,114134,0.0
114134,114135,0.0
114135,114136,0.0
114136,114137,0.0
114137,114138,0.0
114138,114139,0.0
114139,114140,0.0
114140,114141,0.0
114141,114142,0.0
114142,114143,1.0
114143,114144,0.0
114144,114145,0.0
114145,114146,0.0
114146,114147,0.0
114147,114148,0.0
114148,114149,0.0
114149,114150,0.0
114150,114151,0.0
114151,114152,0.0
114152,114153,0.0
114153,114154,0.0
114154,114155,0.0
114155,114156,0.0
114156,114157,0.0
114157,114158,0.0
114158,114159,0.0
114159,114160,0.0
114160,114161,0.0
114161,114162,0.0
114162,114163,0.0
114163,114164,0.0
114164,114165,0.0
114165,114166,0.0
114166,114167,0.0
114167,114168,0.0
114168,114169,0.0
114169,114170,0.0
114170,114171,0.0
114171,114172,0.0
114172,114173,0.0
114173,114174,0.0
114174,114175,0.0
114175,114176,0.0
114176,114177,0.0
114177,114178,0.0
114178,114179,0.0
114179,114180,1.0
114180,114181,0.0
114181,114182,0.0
114182,114183,0.0
114183,114184,0.0
114184,114185,0.0
114185,114186,0.0
114186,114187,0.0
114187,114188,0.0
114188,114189,0.0
114189,114190,0.0
114190,114191,0.0
114191,114192,0.0
114192,114193,0.0
114193,114194,0.0
114194,114195,0.0
114195,114196,1.0
114196,114197,0.0
114197,114198,0.0
114198,114199,0.0
114199,114200,0.0
114200,114201,0.0
114201,114202,0.0
114202,114203,1.0
114203,114204,0.0
114204,114205,0.0
114205,114206,0.0
114206,114207,0.0
114207,114208,0.0
114208,114209,0.0
114209,114210,0.0
114210,114211,0.0
114211,114212,1.0
114212,114213,0.0
114213,114214,0.0
114214,114215,0.0
114215,114216,0.0
114216,114217,0.0
114217,114218,0.0
114218,114219,0.0
114219,114220,0.0
114220,114221,0.0
114221,114222,0.0
114222,114223,1.0
114223,114224,0.0
114224,114225,0.0
114225,114226,0.0
114226,114227,0.0
114227,114228,0.0
114228,114229,0.0
114229,114230,0.0
114230,114231,0.0
114231,114232,0.0
114232,114233,0.0
114233,114234,0.0
114234,114235,0.0
114235,114236,0.0
114236,114237,0.0
114237,114238,0.0
114238,114239,0.0
114239,114240,0.0
114240,114241,0.0
114241,114242,0.0
114242,114243,0.0
114243,114244,0.0
114244,114245,0.0
114245,114246,0.0
114246,114247,0.0
114247,114248,0.0
114248,114249,0.0
114249,114250,0.0
114250,114251,0.0
114251,114252,0.0
114252,114253,0.0
114253,114254,0.0
114254,114255,0.0
114255,114256,0.0
114256,114257,0.0
114257,114258,0.0
114258,114259,0.0
114259,114260,0.0
114260,114261,0.0
114261,114262,0.0
114262,114263,0.0
114263,114264,0.0
114264,114265,0.0
114265,114266,0.0
114266,114267,0.0
114267,114268,0.0
114268,114269,1.0
114269,114270,0.0
114270,114271,0.0
114271,114272,0.0
114272,114273,0.0
114273,114274,0.0
114274,114275,1.0
114275,114276,0.0
114276,114277,0.0
114277,114278,0.0
114278,114279,0.0
114279,114280,0.0
114280,114281,0.0
114281,114282,1.0
114282,114283,0.0
114283,114284,0.0
114284,114285,0.0
114285,114286,0.0
114286,114287,0.0
114287,114288,0.0
114288,114289,0.0
114289,114290,0.0
114290,114291,0.0
114291,114292,0.0
114292,114293,0.0
114293,114294,0.0
114294,114295,0.0
114295,114296,0.0
114296,114297,0.0
114297,114298,0.0
114298,114299,0.0
114299,114300,0.0
114300,114301,0.0
114301,114302,0.0
114302,114303,0.0
114303,114304,0.0
114304,114305,0.0
114305,114306,0.0
114306,114307,0.0
114307,114308,1.0
114308,114309,0.0
114309,114310,0.0
114310,114311,0.0
114311,114312,0.0
114312,114313,0.0
114313,114314,0.0
114314,114315,0.0
114315,114316,0.0
114316,114317,0.0
114317,114318,0.0
114318,114319,0.0
114319,114320,0.0
114320,114321,1.0
114321,114322,0.0
114322,114323,0.0
114323,114324,0.0
114324,114325,0.0
114325,114326,0.0
114326,114327,0.0
114327,114328,0.0
114328,114329,0.0
114329,114330,0.0
114330,114331,0.0
114331,114332,0.0
114332,114333,0.0
114333,114334,1.0
114334,114335,0.0
114335,114336,0.0
114336,114337,0.0
114337,114338,0.0
114338,114339,0.0
114339,114340,0.0
114340,114341,0.0
114341,114342,1.0
114342,114343,0.0
114343,114344,1.0
114344,114345,0.0
114345,114346,0.0
114346,114347,1.0
114347,114348,1.0
114348,114349,1.0
114349,114350,0.0
114350,114351,0.0
114351,114352,0.0
114352,114353,0.0
114353,114354,0.0
114354,114355,1.0
114355,114356,0.0
114356,114357,0.0
114357,114358,0.0
114358,114359,0.0
114359,114360,1.0
114360,114361,0.0
114361,114362,0.0
114362,114363,0.0
114363,114364,1.0
114364,114365,0.0
114365,114366,0.0
114366,114367,0.0
114367,114368,0.0
114368,114369,0.0
114369,114370,0.0
114370,114371,0.0
114371,114372,0.0
114372,114373,1.0
114373,114374,1.0
114374,114375,0.0
114375,114376,0.0
114376,114377,1.0
114377,114378,1.0
114378,114379,0.0
114379,114380,0.0
114380,114381,0.0
114381,114382,1.0
114382,114383,0.0
114383,114384,0.0
114384,114385,0.0
114385,114386,0.0
114386,114387,0.0
114387,114388,1.0
114388,114389,0.0
114389,114390,0.0
114390,114391,0.0
114391,114392,0.0
114392,114393,0.0
114393,114394,0.0
114394,114395,0.0
114395,114396,0.0
114396,114397,0.0
114397,114398,0.0
114398,114399,0.0
114399,114400,0.0
114400,114401,0.0
114401,114402,0.0
114402,114403,1.0
114403,114404,0.0
114404,114405,0.0
114405,114406,1.0
114406,114407,0.0
114407,114408,0.0
114408,114409,0.0
114409,114410,0.0
114410,114411,0.0
114411,114412,0.0
114412,114413,1.0
114413,114414,0.0
114414,114415,0.0
114415,114416,0.0
114416,114417,0.0
114417,114418,0.0
114418,114419,0.0
114419,114420,0.0
114420,114421,0.0
114421,114422,0.0
114422,114423,0.0
114423,114424,0.0
114424,114425,0.0
114425,114426,0.0
114426,114427,0.0
114427,114428,0.0
114428,114429,0.0
114429,114430,0.0
114430,114431,0.0
114431,114432,0.0
114432,114433,1.0
114433,114434,1.0
114434,114435,0.0
114435,114436,0.0
114436,114437,0.0
114437,114438,0.0
114438,114439,0.0
114439,114440,0.0
114440,114441,0.0
114441,114442,0.0
114442,114443,0.0
114443,114444,0.0
114444,114445,0.0
114445,114446,0.0
114446,114447,0.0
114447,114448,0.0
114448,114449,0.0
114449,114450,0.0
114450,114451,0.0
114451,114452,0.0
114452,114453,0.0
114453,114454,1.0
114454,114455,0.0
114455,114456,0.0
114456,114457,0.0
114457,114458,0.0
114458,114459,0.0
114459,114460,0.0
114460,114461,0.0
114461,114462,0.0
114462,114463,0.0
114463,114464,0.0
114464,114465,0.0
114465,114466,0.0
114466,114467,0.0
114467,114468,0.0
114468,114469,0.0
114469,114470,1.0
114470,114471,0.0
114471,114472,0.0
114472,114473,0.0
114473,114474,0.0
114474,114475,0.0
114475,114476,0.0
114476,114477,0.0
114477,114478,0.0
114478,114479,0.0
114479,114480,0.0
114480,114481,0.0
114481,114482,0.0
114482,114483,0.0
114483,114484,0.0
114484,114485,0.0
114485,114486,0.0
114486,114487,0.0
114487,114488,1.0
114488,114489,1.0
114489,114490,0.0
114490,114491,0.0
114491,114492,0.0
114492,114493,0.0
114493,114494,0.0
114494,114495,0.0
114495,114496,0.0
114496,114497,0.0
114497,114498,0.0
114498,114499,0.0
114499,114500,0.0
114500,114501,0.0
114501,114502,0.0
114502,114503,0.0
114503,114504,0.0
114504,114505,0.0
114505,114506,0.0
114506,114507,0.0
114507,114508,0.0
114508,114509,1.0
114509,114510,0.0
114510,114511,0.0
114511,114512,0.0
114512,114513,1.0
114513,114514,0.0
114514,114515,0.0
114515,114516,0.0
114516,114517,1.0
114517,114518,0.0
114518,114519,0.0
114519,114520,0.0
114520,114521,0.0
114521,114522,0.0
114522,114523,1.0
114523,114524,0.0
114524,114525,0.0
114525,114526,0.0
114526,114527,0.0
114527,114528,0.0
114528,114529,0.0
114529,114530,0.0
114530,114531,1.0
114531,114532,0.0
114532,114533,0.0
114533,114534,0.0
114534,114535,0.0
114535,114536,0.0
114536,114537,0.0
114537,114538,0.0
114538,114539,0.0
114539,114540,0.0
114540,114541,0.0
114541,114542,1.0
114542,114543,0.0
114543,114544,0.0
114544,114545,0.0
114545,114546,0.0
114546,114547,0.0
114547,114548,0.0
114548,114549,0.0
114549,114550,0.0
114550,114551,0.0
114551,114552,0.0
114552,114553,0.0
114553,114554,0.0
114554,114555,0.0
114555,114556,0.0
114556,114557,0.0
114557,114558,0.0
114558,114559,0.0
114559,114560,0.0
114560,114561,0.0
114561,114562,0.0
114562,114563,0.0
114563,114564,0.0
114564,114565,0.0
114565,114566,0.0
114566,114567,0.0
114567,114568,0.0
114568,114569,0.0
114569,114570,0.0
114570,114571,0.0
114571,114572,1.0
114572,114573,0.0
114573,114574,0.0
114574,114575,0.0
114575,114576,0.0
114576,114577,1.0
114577,114578,0.0
114578,114579,0.0
114579,114580,0.0
114580,114581,1.0
114581,114582,0.0
114582,114583,0.0
114583,114584,0.0
114584,114585,0.0
114585,114586,0.0
114586,114587,0.0
114587,114588,0.0
114588,114589,1.0
114589,114590,0.0
114590,114591,1.0
114591,114592,1.0
114592,114593,0.0
114593,114594,0.0
114594,114595,0.0
114595,114596,1.0
114596,114597,0.0
114597,114598,0.0
114598,114599,0.0
114599,114600,1.0
114600,114601,0.0
114601,114602,0.0
114602,114603,0.0
114603,114604,0.0
114604,114605,0.0
114605,114606,0.0
114606,114607,0.0
114607,114608,0.0
114608,114609,0.0
114609,114610,0.0
114610,114611,0.0
114611,114612,0.0
114612,114613,1.0
114613,114614,0.0
114614,114615,0.0
114615,114616,0.0
114616,114617,0.0
114617,114618,0.0
114618,114619,0.0
114619,114620,1.0
114620,114621,0.0
114621,114622,0.0
114622,114623,0.0
114623,114624,0.0
114624,114625,0.0
114625,114626,0.0
114626,114627,0.0
114627,114628,0.0
114628,114629,0.0
114629,114630,0.0
114630,114631,1.0
114631,114632,0.0
114632,114633,0.0
114633,114634,0.0
114634,114635,1.0
114635,114636,0.0
114636,114637,0.0
114637,114638,0.0
114638,114639,0.0
114639,114640,1.0
114640,114641,0.0
114641,114642,1.0
114642,114643,0.0
114643,114644,0.0
114644,114645,0.0
114645,114646,0.0
114646,114647,0.0
114647,114648,0.0
114648,114649,0.0
114649,114650,1.0
114650,114651,0.0
114651,114652,0.0
114652,114653,0.0
114653,114654,0.0
114654,114655,1.0
114655,114656,0.0
114656,114657,0.0
114657,114658,0.0
114658,114659,1.0
114659,114660,1.0
114660,114661,0.0
114661,114662,0.0
114662,114663,0.0
114663,114664,0.0
114664,114665,0.0
114665,114666,0.0
114666,114667,0.0
114667,114668,0.0
114668,114669,0.0
114669,114670,1.0
114670,114671,0.0
114671,114672,0.0
114672,114673,0.0
114673,114674,0.0
114674,114675,1.0
114675,114676,0.0
114676,114677,0.0
114677,114678,0.0
114678,114679,0.0
114679,114680,0.0
114680,114681,0.0
114681,114682,0.0
114682,114683,0.0
114683,114684,0.0
114684,114685,0.0
114685,114686,0.0
114686,114687,0.0
114687,114688,0.0
114688,114689,0.0
114689,114690,0.0
114690,114691,0.0
114691,114692,1.0
114692,114693,0.0
114693,114694,0.0
114694,114695,0.0
114695,114696,0.0
114696,114697,1.0
114697,114698,0.0
114698,114699,0.0
114699,114700,0.0
114700,114701,0.0
114701,114702,0.0
114702,114703,0.0
114703,114704,0.0
114704,114705,0.0
114705,114706,0.0
114706,114707,0.0
114707,114708,0.0
114708,114709,0.0
114709,114710,0.0
114710,114711,0.0
114711,114712,0.0
114712,114713,0.0
114713,114714,0.0
114714,114715,0.0
114715,114716,0.0
114716,114717,0.0
114717,114718,0.0
114718,114719,0.0
114719,114720,1.0
114720,114721,0.0
114721,114722,0.0
114722,114723,0.0
114723,114724,0.0
114724,114725,1.0
114725,114726,0.0
114726,114727,0.0
114727,114728,0.0
114728,114729,0.0
114729,114730,1.0
114730,114731,0.0
114731,114732,0.0
114732,114733,0.0
114733,114734,0.0
114734,114735,0.0
114735,114736,0.0
114736,114737,0.0
114737,114738,1.0
114738,114739,0.0
114739,114740,1.0
114740,114741,0.0
114741,114742,1.0
114742,114743,0.0
114743,114744,0.0
114744,114745,0.0
114745,114746,0.0
114746,114747,0.0
114747,114748,0.0
114748,114749,0.0
114749,114750,0.0
114750,114751,0.0
114751,114752,0.0
114752,114753,0.0
114753,114754,0.0
114754,114755,0.0
114755,114756,0.0
114756,114757,0.0
114757,114758,0.0
114758,114759,0.0
114759,114760,0.0
114760,114761,1.0
114761,114762,0.0
114762,114763,0.0
114763,114764,0.0
114764,114765,0.0
114765,114766,0.0
114766,114767,0.0
114767,114768,1.0
114768,114769,0.0
114769,114770,0.0
114770,114771,0.0
114771,114772,0.0
114772,114773,0.0
114773,114774,0.0
114774,114775,0.0
114775,114776,0.0
114776,114777,1.0
114777,114778,0.0
114778,114779,0.0
114779,114780,1.0
114780,114781,0.0
114781,114782,0.0
114782,114783,0.0
114783,114784,0.0
114784,114785,0.0
114785,114786,0.0
114786,114787,0.0
114787,114788,0.0
114788,114789,0.0
114789,114790,0.0
114790,114791,0.0
114791,114792,0.0
114792,114793,1.0
114793,114794,0.0
114794,114795,1.0
114795,114796,0.0
114796,114797,0.0
114797,114798,0.0
114798,114799,1.0
114799,114800,0.0
114800,114801,0.0
114801,114802,0.0
114802,114803,0.0
114803,114804,0.0
114804,114805,1.0
114805,114806,0.0
114806,114807,0.0
114807,114808,0.0
114808,114809,0.0
114809,114810,0.0
114810,114811,0.0
114811,114812,0.0
114812,114813,0.0
114813,114814,0.0
114814,114815,0.0
114815,114816,0.0
114816,114817,0.0
114817,114818,0.0
114818,114819,0.0
114819,114820,0.0
114820,114821,0.0
114821,114822,0.0
114822,114823,0.0
114823,114824,0.0
114824,114825,0.0
114825,114826,1.0
114826,114827,0.0
114827,114828,0.0
114828,114829,0.0
114829,114830,0.0
114830,114831,0.0
